id,carat,cut,color,clarity,depth,table,x,y,z,price
50212,2.2,Ideal,F,SI2,60.2,60.0,8.52,8.58,5.13,18281
73649,0.33,Ideal,G,VVS2,61.6,56.0,4.47,4.45,2.75,932
176901,1.01,Premium,F,SI2,61.9,59.0,6.44,6.37,3.96,4470
13055,1.01,Premium,F,SI1,62.3,60.0,6.32,6.28,3.93,5090
183349,0.43,Premium,E,SI1,62.8,54.0,4.85,4.79,3.03,1015
11070,0.26,Premium,F,VS2,59.4,59.0,4.17,4.19,2.47,586
12711,0.7,Ideal,E,SI2,62.2,55.0,5.71,5.67,3.54,2513
41624,0.33,Ideal,D,VS2,62.5,55.0,4.49,4.45,2.79,1002
116173,0.76,Very Good,F,VS2,62.6,58.0,5.79,5.83,3.63,3238
103144,2.04,Ideal,G,SI2,62.9,57.0,8.15,8.09,5.1,16146
94541,1.23,Premium,F,SI2,61.5,59.0,6.88,6.83,4.21,4827
141971,0.51,Ideal,E,SI1,62.2,55.0,5.16,5.12,3.19,1447
155456,1.25,Ideal,H,SI1,62.3,58.0,6.88,6.83,4.27,6291
102774,0.51,Very Good,E,VVS2,60.6,57.0,5.18,5.23,3.16,2513
72332,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6198
175058,1.64,Premium,H,VS1,61.9,57.0,7.63,7.57,4.72,12737
23803,0.54,Ideal,E,VS2,61.4,56.0,5.24,5.21,3.21,1742
46590,0.51,Ideal,G,VVS2,61.8,57.0,5.1,5.12,3.16,1787
158877,0.36,Ideal,G,SI2,60.5,56.0,4.59,4.62,2.79,641
15616,1.06,Premium,F,VS2,62.7,55.0,6.51,6.54,4.09,6533
140216,1.7,Ideal,F,VS2,62.0,57.0,7.67,7.6,4.73,17330
174257,0.56,Premium,G,VS1,59.9,59.0,5.37,5.34,3.21,1816
35184,0.79,Ideal,H,SI1,61.7,56.0,5.91,5.94,3.66,2644
155373,1.11,Ideal,I,VS1,60.1,57.0,6.76,6.7,4.04,5088
181874,1.6,Premium,F,SI1,61.0,58.0,7.52,7.48,4.58,12117
46040,0.35,Ideal,E,VS2,62.2,55.0,4.53,4.54,2.82,767
111309,1.0,Premium,H,SI2,62.6,59.0,6.38,6.4,4.0,3845
151384,0.57,Ideal,E,SI1,61.7,55.0,5.32,5.35,3.29,1819
69969,1.54,Premium,F,VS2,62.0,58.0,7.41,7.38,4.58,14803
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
187157,0.3,Premium,F,VS2,61.9,58.0,4.31,4.33,2.67,570
56103,0.72,Ideal,H,VS1,61.7,56.0,5.76,5.79,3.57,3044
100044,0.32,Premium,J,IF,61.3,58.0,4.44,4.4,2.71,612
109916,1.03,Ideal,G,VVS2,62.2,56.0,6.44,6.47,4.01,7903
123349,0.53,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.19,1919
4928,0.41,Ideal,F,SI1,62.2,55.0,4.77,4.74,2.96,969
239,1.0,Very Good,G,VS2,63.4,60.0,6.35,6.29,4.0,6062
91598,0.31,Very Good,I,VS2,61.9,55.0,4.33,4.35,2.69,435
136995,0.73,Very Good,J,VS2,61.4,57.0,5.82,5.84,3.57,2028
6021,0.56,Premium,G,VS2,60.0,58.0,5.39,5.39,3.23,1715
189606,0.75,Premium,F,SI1,60.1,58.0,5.89,5.83,3.53,2368
106676,0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
86712,0.3,Very Good,E,VVS2,62.9,53.0,4.29,4.32,2.7,814
155601,0.59,Premium,H,VVS1,61.8,58.0,5.42,5.4,3.34,2187
115430,0.9,Premium,H,VS1,61.8,59.0,6.14,6.2,3.81,3402
140073,0.32,Premium,E,SI2,62.2,58.0,4.35,4.34,2.7,421
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
68437,0.4,Good,F,SI1,63.9,54.0,4.7,4.73,3.01,597
15326,1.75,Ideal,F,SI1,61.4,55.0,7.76,7.72,4.75,14065
170713,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.7,561
155378,0.57,Ideal,F,VS2,62.3,55.0,5.29,5.33,3.3,1662
190649,0.91,Very Good,F,SI2,63.3,56.0,6.08,6.12,3.86,3210
165988,0.23,Very Good,F,VVS2,62.0,58.0,3.9,3.95,2.43,530
101437,1.52,Very Good,I,SI2,63.3,60.0,7.27,7.33,4.61,7140
182893,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,732
188678,0.91,Very Good,F,SI2,63.3,58.0,6.12,6.09,3.86,3754
174666,0.9,Very Good,D,SI1,60.8,59.0,6.25,6.29,3.83,4274
41408,0.31,Ideal,E,VS2,62.1,58.0,4.31,4.34,2.68,680
114531,1.0,Very Good,G,SI2,62.7,57.0,6.32,6.36,3.97,4270
102983,0.31,Premium,G,VVS2,62.5,58.0,4.42,4.35,2.74,907
37604,0.28,Very Good,F,VVS1,61.7,59.0,4.22,4.26,2.61,552
93561,1.5,Very Good,I,SI1,63.3,59.0,7.26,7.22,4.58,9727
13947,0.6,Ideal,E,VS1,62.3,56.0,5.41,5.39,3.36,2321
85406,0.32,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,890
183115,1.11,Premium,I,SI2,62.2,58.0,6.6,6.63,4.12,3975
67023,0.43,Good,E,VS1,59.0,63.0,5.1,5.07,2.93,1245
180962,0.53,Premium,G,VVS2,61.4,60.0,5.21,5.24,3.21,2026
58557,0.33,Very Good,D,VS1,62.9,57.0,4.39,4.44,2.77,610
157230,0.3,Ideal,E,SI1,61.9,55.0,4.27,4.3,2.65,675
135151,0.32,Premium,H,VVS1,61.6,58.0,4.4,4.43,2.72,730
116466,0.25,Good,E,VVS2,63.4,57.0,3.95,3.97,2.54,486
77457,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.42,2.72,872
98179,0.33,Premium,G,VS2,61.7,61.0,4.45,4.49,2.75,625
151381,0.44,Ideal,E,VVS2,61.9,56.0,4.88,4.91,3.03,1238
16814,0.64,Ideal,G,VS1,60.8,55.0,5.58,5.53,3.36,2228
181415,2.0,Premium,F,SI2,62.6,58.0,8.08,8.05,5.05,18066
5677,0.51,Premium,G,VS1,61.2,60.0,5.19,5.15,3.16,1781
112688,0.57,Ideal,G,VVS2,61.7,55.0,5.32,5.36,3.29,2167
123930,0.43,Premium,G,VS2,61.2,60.0,4.83,4.88,2.97,899
21848,1.0,Premium,G,SI1,62.6,62.0,6.36,6.31,3.96,4472
133495,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.27,2.61,605
49429,0.27,Very Good,E,VVS2,61.6,58.0,4.1,4.17,2.54,575
54609,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.39,2.73,828
95793,1.12,Ideal,G,VS1,62.2,54.0,6.65,6.71,4.14,8572
146842,1.15,Premium,G,SI2,62.0,58.0,6.73,6.76,4.18,4783
66896,1.01,Premium,E,SI1,60.2,60.0,6.43,6.47,3.88,4939
71981,1.35,Ideal,J,VVS2,61.1,57.0,7.14,7.2,4.35,6607
109258,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.26,3.25,1939
80854,1.01,Good,G,VS2,63.1,56.0,6.37,6.4,4.03,5996
11305,0.31,Ideal,G,VVS1,60.4,57.0,4.37,4.39,2.64,816
97879,0.32,Very Good,F,VS2,62.8,56.0,4.33,4.36,2.73,645
132474,1.02,Premium,H,SI1,62.4,59.0,6.44,6.38,4.0,4642
59570,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,653
177376,0.9,Very Good,D,SI1,62.9,59.0,6.11,6.15,3.86,4372
127809,0.51,Premium,F,SI1,62.4,62.0,5.14,5.13,3.21,1356
120448,0.35,Ideal,I,VVS1,62.4,56.0,4.53,4.55,2.83,709
3161,0.32,Premium,G,VVS2,60.1,60.0,4.47,4.49,2.7,936
146405,0.3,Ideal,D,I1,62.2,56.0,4.35,4.3,2.69,361
150837,2.01,Ideal,I,SI2,61.2,57.0,8.12,8.05,4.97,12196
186040,1.06,Ideal,G,VS1,62.3,56.0,6.49,6.53,4.06,6814
176049,1.7,Very Good,I,VS1,61.9,57.0,7.64,7.68,4.74,12621
87293,0.3,Premium,E,VS2,60.8,59.0,4.41,4.39,2.67,844
190603,0.26,Ideal,F,VS2,62.1,56.0,4.13,4.16,2.57,598
114077,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,658
9369,0.9,Very Good,G,VS1,63.1,55.0,6.12,6.17,3.88,4673
93485,0.5,Premium,F,SI2,61.0,60.0,5.13,5.07,3.11,1172
33627,1.01,Very Good,F,SI2,60.9,58.0,6.45,6.48,3.94,4854
181932,0.65,Ideal,G,VVS2,62.0,56.0,5.52,5.56,3.44,2205
153076,0.31,Ideal,F,SI1,61.6,57.0,4.36,4.32,2.67,628
94967,1.5,Premium,F,SI2,62.3,59.0,7.3,7.22,4.53,9078
176972,0.38,Very Good,G,VS1,60.9,56.0,4.73,4.76,2.88,961
36344,1.24,Ideal,E,VS1,62.5,55.0,6.88,6.85,4.29,9667
124746,2.3,Premium,J,VS2,62.2,58.0,8.46,8.37,5.24,15086
12303,2.01,Premium,H,VS2,62.4,58.0,8.08,8.04,5.03,18559
71713,0.39,Ideal,F,VVS1,60.8,56.0,4.7,4.71,2.86,1124
141641,0.33,Premium,H,SI1,61.8,59.0,4.44,4.47,2.75,551
114964,2.25,Ideal,H,SI2,62.0,57.0,8.38,8.35,5.2,16111
6617,0.42,Premium,E,SI1,62.0,59.0,4.85,4.83,3.0,992
41299,0.33,Ideal,H,VVS1,61.2,55.0,4.48,4.51,2.75,730
147790,0.53,Very Good,F,SI1,62.9,59.0,5.16,5.12,3.23,1358
38569,0.31,Very Good,F,VS1,62.3,58.0,4.33,4.35,2.7,717
33963,0.5,Fair,F,VS2,65.7,58.0,4.97,4.99,3.24,1370
119750,0.32,Ideal,E,VS2,62.4,54.0,4.43,4.4,2.75,844
1266,1.52,Premium,H,VS1,59.1,60.0,7.48,7.45,4.43,11815
95064,0.7,Good,I,SI1,63.1,56.0,5.61,5.65,3.55,1977
11616,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,680
83059,1.56,Ideal,G,SI1,62.0,55.0,7.41,7.45,4.61,11194
65704,1.02,Premium,D,SI1,60.6,59.0,6.59,6.52,3.97,5204
31591,1.51,Ideal,I,VS1,62.8,57.0,7.26,7.31,4.57,10030
19929,1.52,Very Good,E,VS2,60.8,58.0,7.35,7.39,4.48,13998
144073,0.27,Very Good,D,VVS1,63.1,56.0,4.1,4.14,2.61,857
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
144141,0.76,Ideal,F,SI2,62.6,55.0,5.84,5.8,3.64,2497
187811,0.35,Ideal,G,IF,60.9,56.0,4.57,4.59,2.8,946
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
58112,0.4,Ideal,E,SI2,62.6,53.0,4.72,4.69,2.94,638
21932,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.54,4.06,6686
4220,0.26,Premium,H,VVS2,62.3,58.0,4.06,4.08,2.54,565
189809,1.51,Premium,H,IF,59.5,59.0,7.51,7.54,4.48,14652
116619,0.74,Premium,E,SI1,62.6,58.0,5.73,5.78,3.6,2694
13703,1.19,Ideal,E,SI1,62.0,57.0,6.76,6.83,4.22,6692
172392,2.09,Premium,H,SI2,59.9,59.0,8.31,8.27,4.98,15162
157075,2.0,Premium,H,VS2,61.5,59.0,8.13,8.0,4.97,17953
142110,1.2,Ideal,G,VS2,61.3,57.0,6.84,6.86,4.2,9072
118876,0.31,Ideal,F,VVS1,62.2,53.0,4.35,4.36,2.71,779
17577,2.04,Very Good,H,SI2,62.4,60.0,8.14,8.09,5.07,15143
173851,0.34,Ideal,G,VS2,62.2,55.0,4.45,4.48,2.78,589
174272,0.7,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2272
186838,1.23,Ideal,G,VS2,61.2,56.0,6.92,6.96,4.25,7983
132070,1.55,Premium,I,VS2,61.6,58.0,7.47,7.37,4.58,9377
116616,0.5,Very Good,G,VS1,62.0,58.0,5.05,5.08,3.14,1859
45194,0.59,Ideal,G,SI1,64.4,56.0,5.25,5.28,3.42,1255
25785,0.53,Very Good,E,VS1,61.5,59.0,5.24,5.21,3.22,1793
176072,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.2,3.81,3604
4339,0.91,Ideal,H,VS1,62.0,57.0,6.18,6.22,3.86,4890
176481,0.53,Ideal,F,SI1,62.5,54.0,5.19,5.23,3.25,1204
27243,1.0,Ideal,F,VS1,61.9,56.0,6.41,6.46,3.98,7625
181825,1.01,Premium,G,SI1,59.2,58.0,6.58,6.54,3.88,4719
58877,0.53,Ideal,H,VVS1,62.1,56.0,5.23,5.18,3.23,1841
192548,1.54,Premium,H,VS1,61.7,59.0,7.38,7.32,4.53,10769
99699,1.5,Very Good,E,SI2,64.0,56.0,7.2,7.24,4.62,10367
172509,0.53,Ideal,F,VS2,62.0,57.0,5.17,5.19,3.21,1232
188841,2.02,Premium,F,SI2,62.1,59.0,8.11,8.06,5.02,15312
103163,1.02,Ideal,F,IF,59.8,58.0,6.51,6.56,3.91,10080
49120,2.01,Premium,I,VS1,60.3,58.0,8.14,8.06,4.86,17949
176449,0.29,Ideal,H,SI1,62.8,54.0,4.25,4.29,2.68,420
89291,1.2,Premium,G,VS1,59.6,59.0,6.84,6.88,4.1,8596
188036,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99,3950
80691,0.33,Ideal,E,VS2,61.3,57.0,4.48,4.46,2.74,928
55690,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,737
192649,1.22,Ideal,G,VS1,62.0,57.0,6.86,6.81,4.24,8971
12795,1.51,Very Good,I,VS2,60.4,59.0,7.38,7.43,4.46,10051
178305,0.38,Ideal,G,SI1,62.0,55.0,4.65,4.69,2.9,692
117396,1.02,Ideal,J,SI1,61.6,56.0,6.47,6.44,3.98,4284
106880,0.7,Very Good,H,VS2,61.2,57.0,5.74,5.69,3.5,2010
183355,2.02,Ideal,H,SI2,62.4,56.0,8.04,8.08,5.02,17156
7685,1.55,Ideal,G,SI1,61.2,55.0,7.44,7.49,4.58,11431
74192,0.71,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3353
120279,0.55,Ideal,E,VS1,61.1,57.0,5.27,5.31,3.23,1985
140169,1.03,Premium,G,SI2,62.4,58.0,6.46,6.4,4.01,4593
42409,1.07,Premium,G,VS1,62.6,58.0,6.54,6.49,4.08,7055
146996,0.41,Ideal,G,SI1,62.3,54.0,4.8,4.81,2.99,873
101886,0.36,Ideal,H,IF,61.8,56.0,4.58,4.55,2.82,1013
27186,1.5,Very Good,I,VS2,63.4,57.0,7.28,7.23,4.59,8714
191254,1.24,Ideal,G,VS1,62.0,56.0,6.9,6.93,4.27,8687
166229,0.57,Ideal,F,VS1,62.1,55.0,5.33,5.39,3.33,1941
128342,0.44,Premium,G,SI1,62.2,59.0,4.89,4.85,3.02,990
31110,1.5,Premium,H,VS1,62.4,59.0,7.3,7.24,4.53,10332
50592,0.32,Ideal,F,VVS2,60.8,57.0,4.42,4.46,2.7,824
69942,0.35,Very Good,E,VVS2,63.3,56.0,4.52,4.5,2.85,987
64168,0.7,Very Good,G,SI1,62.3,56.0,5.64,5.67,3.53,2017
120231,1.2,Ideal,F,VVS1,62.4,56.0,6.74,6.8,4.22,12958
88583,0.31,Ideal,F,VVS2,61.5,57.0,4.41,4.38,2.71,766
121783,0.41,Ideal,J,SI1,62.2,57.0,4.72,4.71,2.94,647
188140,0.32,Ideal,D,VS2,62.0,54.0,4.4,4.42,2.73,805
74691,0.72,Ideal,E,VVS2,62.0,56.0,5.77,5.74,3.57,3192
184202,0.3,Premium,D,VS2,61.0,60.0,4.3,4.34,2.64,710
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
83050,0.9,Very Good,G,SI1,63.0,57.0,6.12,6.16,3.86,3338
43942,2.02,Premium,I,SI1,62.9,59.0,8.03,8.0,5.05,14803
171280,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.67,814
56614,1.23,Premium,F,VS1,61.2,58.0,6.93,6.89,4.23,10685
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
60770,0.74,Ideal,G,SI1,62.1,55.0,5.82,5.85,3.62,2909
158102,0.75,Premium,G,VS2,62.8,55.0,5.84,5.81,3.65,3494
39545,0.37,Premium,E,SI1,61.0,60.0,4.63,4.68,2.83,833
62705,0.71,Premium,F,SI1,59.2,59.0,5.87,5.81,3.45,2345
66754,0.31,Ideal,E,VS1,61.4,56.0,4.38,4.37,2.68,942
71803,1.1,Premium,H,SI1,59.5,57.0,6.75,6.7,4.01,4907
100495,1.01,Very Good,G,VS1,62.1,56.0,6.43,6.46,4.0,7359
129823,0.32,Premium,G,VVS2,62.2,58.0,4.41,4.38,2.74,936
133116,1.01,Very Good,G,VS2,63.1,56.0,6.37,6.41,4.03,5995
71426,0.4,Ideal,D,SI2,61.1,56.0,4.81,4.83,2.94,666
12913,1.26,Premium,I,VS2,62.5,59.0,6.97,6.89,4.31,6773
75190,1.01,Premium,G,SI2,62.7,59.0,6.4,6.34,3.99,4269
14524,0.9,Very Good,H,VS1,62.0,57.0,6.07,6.11,3.78,4201
151330,1.21,Ideal,H,VS2,60.4,57.0,6.84,6.89,4.16,7168
15788,0.5,Good,F,VS1,63.7,56.0,5.04,5.07,3.22,1631
156221,0.41,Premium,H,SI1,62.7,58.0,4.77,4.75,2.98,876
157157,2.28,Ideal,J,VS2,61.3,58.0,8.47,8.53,5.21,14867
28774,1.54,Premium,I,VS2,61.5,59.0,7.37,7.47,4.57,9524
2680,1.01,Good,H,VS1,62.9,57.0,6.25,6.2,3.91,4922
108036,0.31,Ideal,F,VS2,62.0,57.0,4.35,4.38,2.7,625
36732,1.2,Premium,J,SI2,62.3,58.0,6.81,6.78,4.24,4740
29911,0.32,Very Good,I,VS1,61.6,59.0,4.39,4.4,2.7,648
24205,1.04,Premium,G,VVS2,61.4,58.0,6.47,6.52,4.0,7813
146250,2.03,Very Good,E,SI2,63.7,56.0,8.03,7.99,5.12,16811
93747,0.7,Ideal,I,SI1,60.9,57.0,5.73,5.78,3.5,2029
76978,0.38,Ideal,D,VVS2,61.5,56.0,4.69,4.67,2.88,1257
1074,0.56,Ideal,F,VS2,62.1,54.0,5.27,5.32,3.29,1836
74124,0.3,Premium,G,SI2,62.3,61.0,4.26,4.29,2.66,394
66547,1.83,Premium,H,VS2,61.5,58.0,7.94,7.91,4.87,12078
5611,1.13,Ideal,I,VS1,62.3,59.0,6.66,6.69,4.16,6097
25288,0.72,Ideal,G,SI1,61.0,57.0,5.76,5.79,3.53,2694
129323,0.35,Ideal,H,VVS1,61.9,54.0,4.5,4.52,2.79,687
582,0.31,Ideal,D,VS1,61.2,56.0,4.37,4.39,2.68,663
35608,1.21,Very Good,G,VS2,61.5,57.0,6.82,6.87,4.21,6887
146791,0.41,Very Good,D,SI1,62.8,58.0,4.7,4.73,2.96,791
159586,2.14,Premium,D,SI2,60.3,59.0,8.39,8.34,5.04,13803
28733,1.51,Ideal,G,VS2,62.6,57.0,7.34,7.31,4.59,13873
182202,1.21,Ideal,H,VS2,60.4,57.0,6.9,6.95,4.16,7143
55141,1.73,Premium,E,VS2,61.9,58.0,7.62,7.67,4.72,16779
187060,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.45,4.03,6673
37153,0.57,Very Good,H,VS2,59.1,61.0,5.42,5.46,3.24,1338
112908,0.33,Ideal,G,VS1,61.3,55.0,4.46,4.43,2.73,854
186881,2.01,Premium,J,SI2,60.7,59.0,8.14,8.07,4.93,11836
89743,0.97,Very Good,H,SI2,61.9,54.0,6.32,6.37,3.91,3013
41358,0.51,Very Good,E,SI1,62.7,59.0,5.07,5.1,3.19,1438
69659,0.71,Ideal,E,SI2,61.8,55.0,5.71,5.74,3.54,2125
130684,1.01,Premium,E,SI1,61.9,59.0,6.45,6.42,3.98,5599
77530,1.5,Very Good,G,VS2,63.4,57.0,7.24,7.29,4.61,12078
74419,0.78,Ideal,D,VS2,61.7,56.0,5.96,6.0,3.68,3862
108466,0.71,Ideal,G,VVS1,62.8,55.0,5.68,5.72,3.58,3417
98544,1.1,Ideal,G,VVS2,61.7,56.0,6.63,6.64,4.1,9296
132574,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,2034
3853,0.7,Very Good,E,VS1,62.6,58.0,5.64,5.71,3.55,3124
134521,1.08,Ideal,G,VS2,60.5,56.0,6.65,6.7,4.04,6580
64986,0.72,Ideal,F,VS1,62.3,57.0,5.73,5.74,3.57,2760
873,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.53,4.02,5182
158871,0.28,Ideal,G,VS2,61.8,55.0,4.18,4.2,2.59,452
89948,0.35,Premium,I,VS2,61.4,57.0,4.59,4.57,2.81,630
169351,1.02,Ideal,E,VS2,62.4,57.0,6.38,6.44,4.0,6927
121477,1.22,Ideal,I,VS2,61.9,56.0,6.83,6.79,4.22,5890
183543,0.42,Fair,F,VS2,65.8,58.0,4.82,4.68,3.06,1053
54604,0.31,Premium,E,VS2,61.7,58.0,4.36,4.37,2.69,680
36306,0.5,Very Good,D,VS2,60.9,57.0,5.15,5.12,3.12,1856
75235,0.7,Very Good,H,VS1,58.8,58.0,5.78,5.82,3.41,2277
173704,1.01,Good,F,SI2,62.6,62.0,6.37,6.29,3.96,4241
186530,1.27,Premium,I,SI1,62.6,58.0,6.92,6.9,4.32,6181
57351,1.51,Premium,H,VS1,62.0,59.0,7.33,7.36,4.56,10291
134377,1.0,Ideal,G,VS1,61.5,57.0,6.39,6.43,3.94,6377
109405,1.64,Premium,H,VS1,62.5,59.0,7.54,7.49,4.71,12081
30890,0.73,Ideal,D,VS2,60.5,56.0,5.83,5.85,3.53,3543
35985,0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
76600,0.4,Premium,F,SI1,61.3,61.0,4.74,4.75,2.91,945
117572,1.5,Very Good,D,SI1,63.4,58.0,7.23,7.18,4.55,10814
111131,0.42,Ideal,F,VS1,61.4,57.0,4.81,4.84,2.96,1055
158550,0.4,Premium,E,SI1,60.8,61.0,4.79,4.71,2.89,945
159974,1.61,Good,J,VS2,63.1,59.0,7.45,7.42,4.69,8995
51989,0.55,Ideal,H,SI2,62.9,57.0,5.24,5.21,3.29,1202
145750,1.55,Ideal,I,SI1,61.8,55.0,7.42,7.45,4.59,9278
79068,0.52,Ideal,D,SI1,60.6,56.0,5.21,5.18,3.15,1786
103418,2.01,Very Good,H,SI2,62.3,60.0,7.95,8.01,4.96,12844
139669,1.3,Ideal,F,VS2,62.1,55.0,6.98,6.9,4.31,8796
115504,1.64,Very Good,G,VS2,63.0,58.0,7.48,7.52,4.74,14119
185384,0.32,Ideal,D,VS2,60.9,56.0,4.39,4.4,2.68,829
21314,0.3,Good,H,SI1,63.3,57.0,4.3,4.26,2.71,473
11941,0.7,Very Good,I,SI1,61.9,59.0,5.7,5.68,3.52,2002
126699,1.34,Very Good,G,SI1,63.4,60.0,6.95,6.91,4.39,7346
53917,2.38,Ideal,H,SI2,61.9,57.0,8.61,8.57,5.3,17244
171571,1.5,Premium,G,VS2,60.5,59.0,7.35,7.31,4.45,14074
122899,1.16,Ideal,G,VVS1,62.5,54.0,6.73,6.79,4.22,10446
55582,1.2,Premium,H,SI1,62.7,57.0,6.76,6.79,4.25,5218
112342,1.18,Ideal,H,VS2,62.4,56.0,6.66,6.68,4.17,7727
103479,1.01,Good,H,SI1,63.3,61.0,6.34,6.38,4.02,4586
160025,0.59,Ideal,F,SI2,61.3,57.0,5.38,5.41,3.3,1141
89785,1.11,Premium,H,SI2,62.7,58.0,6.64,6.59,4.14,4332
149111,0.44,Premium,E,SI2,62.4,61.0,4.8,4.85,3.01,1190
109497,2.0,Premium,H,SI2,60.9,61.0,8.18,8.14,4.97,13379
128203,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.29,3.17,1566
64277,0.54,Ideal,D,VS1,62.4,54.0,5.2,5.23,3.25,1928
52265,1.16,Ideal,H,SI2,61.0,56.0,6.76,6.79,4.14,4652
111416,1.2,Very Good,E,SI1,63.2,60.0,6.73,6.58,4.21,7477
69550,0.71,Ideal,H,VVS2,60.5,57.0,5.84,5.81,3.52,2940
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
101614,1.13,Premium,H,SI2,61.3,60.0,6.7,6.67,4.1,4474
188285,1.54,Premium,G,SI1,61.6,59.0,7.45,7.38,4.56,10758
131519,1.15,Ideal,G,VS2,62.7,56.0,6.74,6.65,4.2,7130
23771,1.05,Ideal,G,SI2,62.5,60.0,6.45,6.48,4.04,4255
74994,0.32,Premium,H,VS1,61.9,59.0,4.37,4.33,2.7,561
52973,0.43,Ideal,E,VVS1,62.5,56.0,4.89,4.85,3.03,1595
162562,1.06,Premium,G,VS1,61.8,59.0,6.57,6.53,4.05,6851
157777,0.57,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1557
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
31776,1.09,Ideal,D,SI2,61.9,55.0,6.56,6.59,4.08,4764
38911,0.62,Premium,D,SI1,58.9,61.0,5.59,5.56,3.31,1868
84238,1.01,Premium,G,VS2,62.5,59.0,6.39,6.38,3.99,6090
91388,1.4,Very Good,G,VS1,61.5,58.0,7.21,7.24,4.44,8720
166008,0.3,Premium,G,SI1,62.6,59.0,4.26,4.23,2.67,486
56313,0.3,Premium,D,SI1,61.0,59.0,4.33,4.31,2.63,709
26381,0.71,Premium,E,VS2,60.4,60.0,5.85,5.82,3.51,3170
158420,1.24,Fair,E,VS2,65.0,59.0,6.73,6.59,4.37,8889
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
185204,1.51,Premium,I,VS2,61.8,58.0,7.37,7.34,4.54,8818
13924,0.54,Premium,F,VS2,60.0,58.0,5.29,5.26,3.17,1625
15113,0.9,Very Good,H,SI1,62.7,58.0,6.02,6.05,3.79,3643
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
60615,1.1,Premium,H,SI1,61.8,60.0,6.59,6.51,4.04,4839
111193,1.6,Premium,G,VS2,62.6,58.0,7.43,7.47,4.67,16329
174408,1.02,Good,F,VS2,63.6,58.0,6.32,6.39,4.04,5823
153648,0.9,Ideal,H,VS2,60.9,57.0,6.24,6.26,3.8,4587
8141,0.57,Premium,G,VVS2,61.5,58.0,5.32,5.35,3.29,1911
11738,1.5,Ideal,E,SI2,62.9,58.0,7.34,7.28,4.59,9027
137717,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.78,507
68733,0.4,Ideal,E,VS1,62.0,53.0,4.73,4.76,2.95,950
124024,0.71,Ideal,E,VS2,61.8,57.0,5.69,5.74,3.53,2938
153665,0.3,Ideal,G,SI1,62.2,55.0,4.3,4.34,2.68,507
144317,0.51,Ideal,D,VS1,60.7,56.0,5.2,5.24,3.17,1978
18439,0.4,Ideal,E,VVS2,61.4,54.0,4.73,4.76,2.91,1016
111855,2.11,Premium,E,SI1,61.7,58.0,8.22,8.19,5.06,17323
141290,0.32,Ideal,G,VVS1,60.8,56.0,4.45,4.41,2.7,833
64805,0.54,Ideal,G,VVS1,60.9,56.0,5.28,5.3,3.22,2123
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
139448,1.12,Premium,H,SI2,60.7,59.0,6.68,6.74,4.07,4480
49841,0.91,Very Good,F,SI2,59.4,61.0,6.34,6.41,3.76,3462
