id,carat,cut,color,clarity,depth,table,x,y,z,price
177861,0.39,Ideal,F,VS2,62.0,55.0,4.66,4.7,2.9,854
63386,0.36,Premium,E,VS1,60.5,58.0,4.61,4.56,2.78,766
70054,1.01,Premium,E,VS2,62.2,59.0,6.32,6.36,3.96,6987
150283,0.32,Ideal,I,VVS2,62.4,56.0,4.37,4.35,2.72,720
43157,1.5,Premium,F,SI1,62.3,60.0,7.24,7.3,4.53,11848
4507,0.72,Ideal,F,SI1,61.5,57.0,5.74,5.8,3.55,2797
165509,1.11,Ideal,G,SI2,61.9,56.0,6.65,6.63,4.11,4140
190320,1.02,Good,E,SI2,63.1,59.0,6.35,6.39,4.03,3699
17023,0.33,Ideal,I,VS1,60.4,57.0,4.49,4.52,2.73,568
113800,0.3,Premium,H,VS1,61.6,59.0,4.32,4.34,2.66,524
153866,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1786
90827,1.21,Ideal,I,SI1,62.9,56.0,6.83,6.79,4.28,5744
57796,0.4,Premium,G,VS1,61.9,58.0,4.72,4.7,2.91,877
142736,1.01,Ideal,G,VS1,62.8,56.0,6.34,6.43,4.01,6600
84483,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.34,2.69,734
166288,0.8,Very Good,G,VS2,63.1,57.0,5.86,5.89,3.71,3077
56648,0.45,Premium,E,SI1,61.9,59.0,4.91,4.85,3.02,964
127001,1.12,Ideal,F,VS2,62.0,57.0,6.61,6.67,4.12,7001
153789,1.61,Very Good,F,SI1,62.8,57.0,7.43,7.46,4.67,12100
28574,0.72,Ideal,E,VS2,61.3,56.0,5.79,5.81,3.55,3274
60984,1.5,Premium,E,SI2,61.9,58.0,7.37,7.27,4.53,12111
101118,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.36,2.71,625
72552,0.7,Very Good,H,VS1,63.5,56.0,5.65,5.61,3.57,2334
187319,0.36,Ideal,G,VS2,62.1,56.0,4.54,4.56,2.83,605
157982,0.33,Premium,E,VVS2,60.4,59.0,4.51,4.54,2.73,842
38213,0.4,Premium,G,VVS2,61.5,58.0,4.73,4.7,2.9,1050
129432,0.7,Very Good,E,SI2,62.4,58.0,5.63,5.67,3.53,2240
14076,0.51,Ideal,H,VVS1,62.1,55.0,5.12,5.14,3.19,1776
138002,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,900
84797,0.3,Ideal,D,VS2,61.4,57.0,4.32,4.28,2.64,911
160481,0.7,Premium,I,VS1,59.7,58.0,5.73,5.66,3.42,2093
8819,1.7,Ideal,G,VS2,62.2,55.0,7.63,7.67,4.76,14833
189305,1.01,Good,E,VVS1,63.2,58.0,6.35,6.41,4.04,9526
36509,0.7,Good,G,VS2,63.9,59.0,5.57,5.59,3.57,2298
123779,0.34,Ideal,G,VS2,61.9,56.0,4.45,4.48,2.76,565
79570,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,608
2847,0.43,Premium,D,SI1,60.6,60.0,4.83,4.85,2.94,774
46913,1.21,Ideal,J,SI1,59.6,53.0,6.92,6.96,4.13,4897
7688,1.5,Ideal,I,SI1,62.9,57.0,7.31,7.25,4.59,8654
8707,1.01,Premium,E,SI1,59.6,60.0,6.51,6.46,3.87,5534
34597,0.33,Ideal,F,SI1,61.0,55.0,4.47,4.51,2.74,583
107198,1.7,Very Good,I,VS2,62.1,58.0,7.68,7.64,4.78,10750
31462,0.33,Ideal,E,VS2,62.3,55.0,4.46,4.43,2.77,846
170578,0.3,Premium,G,VVS1,61.3,60.0,4.33,4.28,2.64,1013
170403,0.7,Good,F,SI1,63.6,59.0,5.57,5.61,3.55,2340
45826,0.81,Premium,G,VS2,62.2,59.0,5.97,5.91,3.69,3372
33693,0.33,Ideal,E,VS1,61.9,56.0,4.42,4.44,2.75,673
111224,0.3,Ideal,I,IF,61.9,55.0,4.32,4.33,2.68,695
175075,0.6,Ideal,F,VS1,61.3,56.0,5.4,5.43,3.33,2219
5815,0.57,Ideal,D,SI1,61.0,57.0,5.35,5.39,3.27,1754
70594,0.76,Premium,G,SI2,62.7,58.0,5.89,5.84,3.66,2351
103922,1.01,Ideal,E,SI2,60.2,56.0,6.57,6.44,3.91,5174
118527,0.61,Ideal,E,SI1,61.4,57.0,5.43,5.48,3.35,1612
31108,1.13,Ideal,G,VS2,61.8,55.0,6.7,6.74,4.15,7652
158555,0.41,Premium,E,VVS2,60.1,60.0,4.84,4.88,2.92,1155
157430,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.14,3.14,1822
180618,0.34,Ideal,G,VS2,60.8,57.0,4.46,4.51,2.73,596
115402,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.24,3.84,4880
30011,1.5,Ideal,G,VVS2,61.7,56.0,7.42,7.48,4.59,15164
20106,0.41,Ideal,I,VS1,61.7,56.0,4.8,4.77,2.95,904
7130,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,642
69064,0.7,Ideal,G,VS2,60.7,57.0,5.76,5.78,3.49,2980
133325,1.02,Very Good,H,SI1,62.4,58.0,6.36,6.39,3.98,5178
165412,0.41,Ideal,E,VS2,61.8,56.0,4.78,4.75,2.94,872
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
135982,0.31,Ideal,F,VS2,60.0,57.0,4.48,4.44,2.67,749
139343,0.3,Ideal,G,VS2,62.6,56.0,4.28,4.31,2.68,526
37653,0.5,Ideal,F,VS1,61.0,57.0,5.13,5.09,3.12,1600
163999,0.71,Premium,H,SI2,61.9,59.0,5.7,5.7,3.53,1971
74724,0.5,Premium,E,VS2,60.3,60.0,5.16,5.13,3.1,1631
93769,0.72,Ideal,D,SI1,61.5,55.0,5.76,5.8,3.56,2726
183983,0.3,Premium,H,SI1,62.2,61.0,4.29,4.26,2.66,540
84071,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2644
82201,0.33,Ideal,F,VVS1,62.3,54.0,4.45,4.43,2.77,886
58155,2.1,Premium,I,VS2,61.1,59.0,8.21,8.26,5.0,15968
83768,1.0,Fair,H,VS1,67.7,54.0,6.22,6.18,4.15,4234
75254,1.01,Ideal,F,VS2,61.0,55.0,6.5,6.53,3.97,6261
54347,2.08,Ideal,I,VS2,61.8,55.0,8.18,8.22,5.08,17265
179310,0.28,Very Good,G,VVS1,62.3,55.0,4.18,4.21,2.61,684
130999,0.52,Premium,E,SI2,61.9,59.0,5.18,5.16,3.19,1241
3629,0.57,Ideal,F,VVS1,61.6,56.0,5.36,5.31,3.29,2720
109948,0.3,Premium,H,VVS1,62.8,59.0,4.32,4.27,2.7,789
58001,0.32,Ideal,F,VS2,62.5,56.0,4.38,4.35,2.73,828
136716,1.0,Very Good,E,SI1,62.4,61.0,6.35,6.32,3.95,5453
114395,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.52,2762
28987,2.05,Very Good,G,VS2,61.2,60.0,8.16,8.19,5.02,17987
41584,0.96,Fair,G,SI2,66.9,55.0,6.22,6.17,4.1,3664
28843,1.5,Premium,I,SI2,62.6,58.0,7.27,7.21,4.51,5976
118325,0.31,Ideal,F,VS1,62.1,53.0,4.3,4.35,2.69,694
159581,0.7,Premium,F,SI1,61.6,60.0,5.67,5.74,3.52,2352
167496,1.03,Very Good,D,SI2,62.0,58.0,6.45,6.49,4.01,4907
72104,1.0,Fair,E,VS2,53.1,65.0,6.72,6.67,3.71,6720
11414,0.38,Ideal,H,VVS2,61.4,55.0,4.67,4.7,2.88,877
123969,1.0,Fair,E,SI2,58.2,67.0,6.56,6.52,3.8,4308
174322,2.32,Premium,H,VS2,61.1,61.0,8.63,8.55,5.27,16395
140855,0.41,Ideal,H,VVS1,61.0,57.0,4.81,4.82,2.94,1116
17081,0.9,Very Good,E,SI2,63.3,60.0,6.09,6.12,3.86,2611
12612,0.34,Very Good,E,SI1,63.0,56.0,4.48,4.5,2.82,694
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
96030,0.3,Ideal,D,SI1,61.2,55.0,4.33,4.36,2.66,552
145942,1.18,Very Good,I,SI1,59.6,62.0,6.84,6.88,4.09,5617
151960,0.7,Ideal,H,VVS1,63.0,57.0,5.7,5.63,3.58,2869
64115,0.42,Very Good,H,IF,61.1,59.0,4.79,4.86,2.95,1018
10729,0.74,Very Good,F,VS2,62.1,58.0,5.83,5.85,3.63,3010
168895,0.41,Ideal,G,VVS1,62.2,56.0,4.8,4.77,2.96,1056
42702,0.52,Very Good,I,VS2,61.4,61.0,5.19,5.16,3.18,1037
140408,0.23,Very Good,E,VS1,58.4,62.0,3.98,4.01,2.35,367
30225,1.01,Ideal,F,I1,61.4,56.0,6.45,6.42,3.95,3607
168077,1.01,Premium,E,VS2,61.2,60.0,6.41,6.45,3.94,7472
177173,0.51,Premium,E,VVS2,61.8,59.0,5.15,5.13,3.17,2346
106948,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.71,683
70202,0.38,Ideal,E,IF,62.0,55.0,4.64,4.68,2.89,1300
98638,1.5,Good,I,SI1,64.1,59.0,7.17,7.14,4.6,7614
31036,0.61,Ideal,G,VVS1,62.0,55.0,5.4,5.44,3.36,2668
55973,0.4,Ideal,G,VS1,61.9,55.0,4.73,4.75,2.94,945
82710,1.01,Premium,D,SI2,61.6,59.0,6.47,6.45,3.97,4355
72380,1.01,Good,F,SI1,60.9,60.0,6.46,6.5,3.94,5453
164921,0.7,Ideal,D,SI1,61.3,56.0,5.72,5.74,3.51,2675
170761,1.52,Premium,G,VVS2,61.4,58.0,7.44,7.41,4.55,13034
127166,0.5,Ideal,E,SI2,62.2,57.0,5.07,5.09,3.18,1098
97341,0.3,Ideal,D,VS2,61.6,57.0,4.27,4.29,2.64,670
89450,0.38,Ideal,F,VS1,61.7,56.0,4.63,4.67,2.87,990
53235,1.23,Very Good,H,VS2,61.7,58.0,6.78,6.84,4.2,6833
3745,0.3,Ideal,G,IF,62.0,53.0,4.3,4.34,2.68,918
35033,1.02,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.97,6335
152401,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.09,3.17,1257
187923,0.39,Ideal,E,VVS2,60.8,57.0,4.76,4.79,2.91,1300
100644,0.85,Ideal,G,SI1,62.2,57.0,6.05,6.03,3.79,3530
9543,0.54,Ideal,F,VS1,61.7,56.0,5.25,5.23,3.23,2032
105519,0.3,Ideal,G,IF,61.9,56.0,4.3,4.32,2.67,863
155414,1.5,Very Good,F,SI2,60.5,60.0,7.3,7.36,4.44,8377
673,0.31,Very Good,G,SI1,62.6,54.0,4.36,4.39,2.74,462
46881,0.71,Ideal,E,SI1,61.3,57.0,5.72,5.76,3.52,2635
1629,0.53,Ideal,D,VS2,61.9,56.0,5.22,5.2,3.23,1919
165650,0.71,Premium,E,VVS2,61.9,58.0,5.75,5.67,3.53,3423
163561,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.49,2.75,755
2523,1.66,Ideal,G,SI2,61.9,57.0,7.65,7.61,4.72,10553
163939,0.9,Premium,G,VS1,61.8,59.0,6.2,6.16,3.81,4304
17669,0.41,Ideal,D,VS2,62.3,55.0,4.72,4.74,2.95,879
85169,1.02,Premium,D,SI1,62.0,59.0,6.45,6.4,3.98,5107
19246,0.31,Good,D,VS2,63.9,55.0,4.28,4.33,2.75,710
153014,1.27,Premium,H,SI1,62.6,59.0,6.89,6.85,4.32,5967
130280,1.19,Ideal,G,VVS1,61.8,55.0,6.83,6.78,4.2,9341
94817,0.72,Ideal,H,VS2,60.7,57.0,5.81,5.83,3.53,3038
175394,0.37,Ideal,H,VS1,62.0,54.0,4.63,4.67,2.88,750
50646,1.06,Ideal,H,VS1,62.3,56.0,6.52,6.55,4.07,7056
87145,0.71,Ideal,I,VS1,61.7,55.0,5.72,5.7,3.52,2443
6150,2.03,Ideal,I,SI1,60.6,56.0,8.19,8.31,4.99,14948
159313,0.56,Ideal,E,VS2,62.6,56.0,5.25,5.27,3.29,2297
53115,0.38,Premium,D,VS2,60.0,60.0,4.72,4.66,2.81,1066
179282,0.5,Premium,H,VVS2,62.0,59.0,5.1,5.08,3.16,1629
70328,0.54,Ideal,F,VVS1,61.0,57.0,5.27,5.25,3.2,2535
99357,1.54,Premium,G,VS2,62.1,58.0,7.37,7.34,4.56,12937
131936,0.32,Premium,H,VVS1,62.7,58.0,4.33,4.35,2.72,730
158729,1.01,Premium,F,SI2,61.8,58.0,6.45,6.4,3.97,3548
175702,0.32,Premium,E,VS2,61.7,58.0,4.38,4.41,2.71,702
85703,1.06,Premium,D,SI1,60.9,59.0,6.65,6.58,4.03,5543
34663,0.41,Very Good,G,VS2,63.4,57.0,4.68,4.73,2.99,1009
767,1.22,Ideal,H,VS2,60.7,59.0,6.92,6.89,4.19,5885
93046,0.72,Very Good,E,SI1,63.2,57.0,5.69,5.66,3.59,3017
81411,1.03,Very Good,F,SI2,63.4,57.0,6.36,6.41,4.04,4326
25106,0.74,Ideal,D,VS2,63.0,56.0,5.8,5.76,3.64,3161
7229,2.04,Very Good,F,SI2,60.3,54.0,8.14,8.21,4.94,16603
167987,1.02,Premium,F,VS1,61.8,58.0,6.45,6.41,3.97,7486
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
35308,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.48,4.02,3905
121270,1.0,Premium,D,VS2,61.7,58.0,6.46,6.41,3.97,7106
135831,0.24,Ideal,F,VVS1,62.5,55.0,3.93,3.95,2.46,678
60364,1.11,Ideal,H,SI1,61.8,55.0,6.65,6.62,4.09,6229
24128,0.6,Premium,E,SI1,60.8,59.0,5.41,5.44,3.3,1609
69197,1.09,Premium,F,SI1,62.1,58.0,6.55,6.6,4.08,5330
76306,0.5,Very Good,E,SI1,60.0,58.0,5.21,5.22,3.13,1331
187749,0.74,Very Good,I,VS2,63.8,57.0,5.66,5.71,3.62,2346
180376,0.34,Very Good,E,SI1,59.3,61.0,4.59,4.63,2.7,629
11254,0.47,Ideal,E,SI1,61.9,55.0,5.03,5.06,3.11,1158
54125,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,7357
78052,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.36,2.65,658
174288,0.7,Ideal,E,SI1,61.7,54.0,5.73,5.76,3.55,2808
157776,1.21,Good,D,SI2,63.7,58.0,6.73,6.68,4.27,5983
167055,0.33,Premium,E,VVS2,60.8,58.0,4.51,4.46,2.73,946
66618,1.03,Ideal,H,SI2,61.6,55.0,6.46,6.5,4.0,4466
84362,1.07,Premium,F,VS2,62.1,58.0,6.56,6.49,4.06,6708
42250,0.54,Ideal,E,SI1,61.5,57.0,5.26,5.25,3.23,1690
180931,0.4,Very Good,E,SI1,63.2,59.0,4.7,4.72,2.98,810
116497,0.52,Ideal,E,VS2,61.4,56.0,5.15,5.17,3.17,1778
108977,1.2,Very Good,I,SI1,63.3,60.0,6.68,6.72,4.24,5281
34093,1.23,Ideal,G,VS2,59.2,55.0,7.04,7.08,4.13,8079
57594,0.71,Very Good,H,SI1,62.6,56.0,5.6,5.76,3.55,2276
143422,0.32,Ideal,D,SI1,61.8,55.0,4.45,4.44,2.76,622
183674,0.4,Premium,H,SI1,62.6,58.0,4.68,4.71,2.94,855
78279,1.02,Good,E,SI1,59.6,64.0,6.52,6.47,3.88,4829
57773,1.1,Ideal,F,SI1,61.1,57.0,6.68,6.71,4.08,5773
83736,0.32,Ideal,G,VS2,61.4,57.0,4.36,4.4,2.69,561
62591,1.52,Very Good,F,IF,62.0,61.0,7.32,7.36,4.56,17662
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
114595,0.64,Ideal,E,VS1,60.9,55.0,5.55,5.56,3.37,2858
190909,0.51,Ideal,G,VS2,62.4,57.0,5.12,5.06,3.17,1438
62970,0.54,Ideal,G,VS1,61.5,57.0,5.23,5.29,3.23,1843
160407,1.7,Premium,G,SI1,59.8,58.0,7.72,7.78,4.64,12492
142327,1.01,Very Good,G,SI2,61.3,58.0,6.44,6.5,3.97,3952
137750,0.72,Ideal,G,VVS2,61.6,56.0,5.75,5.78,3.55,3075
133613,0.7,Very Good,D,SI1,63.2,57.0,5.65,5.62,3.55,2199
176748,1.05,Ideal,H,SI2,61.3,56.0,6.58,6.55,4.03,4311
174866,1.2,Very Good,G,VS2,60.8,56.0,6.87,6.89,4.19,6653
189351,1.19,Ideal,H,SI1,61.9,55.0,6.84,6.79,4.21,6619
7830,0.91,Ideal,E,SI1,61.1,57.0,6.23,6.26,3.81,4439
190968,0.71,Very Good,F,SI1,62.8,57.0,5.63,5.67,3.55,2428
139526,0.23,Premium,F,VVS2,61.1,58.0,3.94,3.92,2.4,580
71085,1.53,Ideal,F,VS2,60.9,55.0,7.5,7.46,4.56,15609
85458,2.03,Premium,G,SI2,59.0,59.0,8.37,8.33,4.91,13632
118380,1.51,Premium,J,VVS2,62.1,58.0,7.28,7.37,4.55,8131
20892,1.52,Ideal,I,SI2,62.5,55.0,7.31,7.33,4.58,7567
21665,1.08,Ideal,H,SI1,61.5,56.0,6.59,6.63,4.05,5889
112943,0.78,Ideal,I,VS1,61.3,56.0,5.92,5.98,3.64,3114
50336,0.3,Ideal,D,VS2,61.3,57.0,4.32,4.34,2.66,609
166160,0.5,Ideal,D,SI1,62.7,56.0,5.1,5.06,3.18,1654
66628,0.41,Ideal,E,VS1,62.0,56.0,4.8,4.72,2.95,1243
46773,0.3,Ideal,F,IF,62.2,55.0,4.29,4.33,2.68,886
123584,0.41,Very Good,I,VS1,61.1,57.0,4.8,4.82,2.94,834
162331,0.31,Very Good,G,VVS2,63.0,56.0,4.32,4.37,2.74,687
117515,0.53,Ideal,F,SI2,60.7,56.0,5.26,5.26,3.2,1074
91716,0.56,Ideal,G,VS1,60.4,56.0,5.32,5.36,3.23,1689
125486,0.42,Ideal,H,VVS2,62.7,56.0,4.77,4.79,3.0,998
137947,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.33,3.3,1372
162269,0.54,Ideal,E,VS2,60.9,56.0,5.27,5.3,3.22,1809
26859,1.51,Premium,G,SI1,60.8,57.0,7.43,7.47,4.53,10752
169918,0.34,Premium,G,VS2,60.3,58.0,4.47,4.53,2.72,596
62659,1.5,Premium,F,SI2,62.0,56.0,7.36,7.32,4.56,9116
124038,0.9,Ideal,G,SI2,62.1,56.0,6.19,6.23,3.85,3669
191812,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.15,3.17,1607
79697,1.01,Good,F,SI1,63.9,59.0,6.32,6.27,4.01,4724
102320,0.4,Ideal,F,VVS2,63.2,55.0,4.73,4.7,2.98,1068
122064,0.28,Premium,G,VVS2,61.9,58.0,4.19,4.23,2.61,604
186536,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.27,1550
172062,1.0,Premium,G,SI2,61.7,60.0,6.41,6.29,3.91,3842
110485,1.01,Ideal,E,VS1,62.2,57.0,6.44,6.47,4.01,6366
102943,0.31,Premium,D,VS2,58.4,58.0,4.41,4.38,2.6,1002
12736,1.03,Ideal,D,SI1,61.5,57.0,6.52,6.49,4.0,5543
184990,0.31,Very Good,F,VS2,61.6,56.0,4.3,4.33,2.66,625
184176,1.23,Ideal,G,VS1,62.3,57.0,6.8,6.87,4.26,8015
3705,1.01,Ideal,D,SI1,61.9,55.0,6.45,6.5,4.01,5612
63111,0.5,Very Good,D,VS2,63.3,57.0,5.08,5.12,3.22,1747
91871,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.18,1760
49364,0.55,Ideal,F,VS2,61.5,54.0,5.28,5.33,3.26,2290
45081,1.52,Premium,I,SI1,61.2,62.0,7.44,7.4,4.52,8025
11368,1.01,Premium,H,SI1,61.6,58.0,6.54,6.51,4.02,5027
17967,1.23,Premium,H,VS1,60.4,58.0,6.97,6.94,4.19,6025
105824,0.56,Ideal,E,VS2,62.0,56.0,5.27,5.29,3.28,1819
99789,1.51,Ideal,E,SI2,62.2,56.0,7.29,7.38,4.56,9484
13834,0.39,Very Good,G,VS2,62.2,56.0,4.64,4.68,2.89,746
45635,0.31,Premium,D,SI1,62.6,58.0,4.35,4.32,2.71,732
159125,0.3,Very Good,D,SI2,62.5,59.0,4.23,4.29,2.66,447
1363,0.71,Good,H,SI1,63.0,61.0,5.61,5.64,3.55,2207
62274,0.38,Very Good,I,VVS1,61.9,58.0,4.66,4.7,2.89,791
70783,1.2,Very Good,E,VS2,62.8,56.0,6.74,6.71,4.21,10487
170790,1.06,Ideal,G,SI1,61.7,56.0,6.53,6.58,4.04,5645
118935,0.3,Ideal,F,SI1,62.9,57.0,4.23,4.26,2.67,567
66550,0.31,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,605
171142,0.5,Premium,E,VS2,62.2,59.0,5.09,5.07,3.16,1433
31877,0.71,Ideal,F,SI1,61.4,55.0,5.74,5.77,3.54,2049
151845,1.01,Very Good,E,SI1,63.0,59.0,6.35,6.38,4.01,4989
69194,0.3,Good,G,VVS2,63.6,57.0,4.26,4.28,2.72,684
186690,1.0,Premium,F,SI2,62.4,58.0,6.39,6.37,3.98,3918
67913,0.9,Premium,G,SI2,62.1,61.0,6.14,6.17,3.83,3422
129275,0.52,Very Good,E,VS2,60.9,59.0,5.17,5.2,3.16,1559
66537,0.72,Very Good,F,SI2,62.1,58.0,5.68,5.74,3.55,1864
19044,0.59,Ideal,D,VS2,61.2,56.0,5.42,5.46,3.33,2326
148630,0.72,Very Good,D,VS1,59.8,58.0,5.8,5.84,3.48,3235
77946,1.32,Very Good,I,SI2,60.9,59.0,7.09,7.01,4.28,5920
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
91190,1.51,Very Good,J,VS1,62.6,60.0,7.25,7.3,4.55,9193
66055,0.31,Ideal,G,VS2,61.7,55.0,4.38,4.4,2.71,544
183822,0.3,Very Good,H,SI1,63.0,55.0,4.27,4.3,2.7,521
136043,0.51,Ideal,F,VS2,61.6,56.0,5.13,5.15,3.17,1631
176262,0.71,Ideal,H,VS2,61.8,58.0,5.74,5.76,3.55,2821
76383,0.36,Ideal,D,SI1,60.9,56.0,4.65,4.63,2.83,794
126662,0.5,Ideal,D,VS2,62.4,56.0,5.07,5.1,3.18,1882
74594,1.15,Good,H,SI1,63.7,58.0,6.64,6.61,4.2,5211
64094,0.4,Ideal,E,VS1,60.7,56.0,4.72,4.75,2.88,952
21527,0.34,Premium,I,VVS1,61.6,58.0,4.45,4.49,2.75,730
167829,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,749
78708,0.5,Premium,F,VS2,60.7,61.0,5.09,5.03,3.08,1574
188767,0.42,Ideal,G,VVS1,61.7,55.0,4.76,4.79,2.95,1179
90217,0.41,Ideal,E,VS1,60.8,57.0,4.8,4.84,2.93,1007
140659,0.73,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.59,2351
152240,0.9,Very Good,I,VS2,63.4,62.0,6.11,6.03,3.85,3679
185460,1.02,Premium,H,SI2,61.5,60.0,6.49,6.45,3.98,4315
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
36544,0.9,Fair,F,SI2,65.7,57.0,6.13,6.11,3.97,3457
120450,1.02,Ideal,D,SI1,61.6,57.0,6.49,6.45,3.98,5748
97746,0.9,Good,I,VS2,64.0,64.0,6.08,6.03,3.9,3678
78906,0.55,Ideal,E,SI1,62.3,56.0,5.26,5.24,3.27,1668
89554,0.53,Premium,E,SI1,61.8,58.0,5.23,5.18,3.21,2021
92696,1.08,Ideal,F,VS1,61.9,56.0,6.56,6.6,4.08,8381
156447,0.9,Premium,E,SI1,62.9,57.0,6.16,6.13,3.87,4229
139755,0.91,Very Good,E,SI1,63.1,58.0,6.18,6.12,3.88,4566
5931,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.36,2.71,828
82996,1.38,Very Good,G,VS2,62.5,57.0,7.05,7.1,4.42,10214
22872,1.31,Premium,F,SI1,62.4,58.0,7.0,6.93,4.33,7476
129974,0.42,Premium,F,SI1,61.9,58.0,4.83,4.75,2.97,992
33997,0.74,Good,H,VS2,64.1,55.0,5.65,5.67,3.63,2359
102707,0.9,Good,G,SI1,63.6,59.0,6.07,6.12,3.88,3911
178615,2.14,Premium,J,SI2,61.5,59.0,8.3,8.27,5.11,13205
72463,1.2,Very Good,G,VVS2,63.1,58.0,6.72,6.78,4.25,7743
155870,0.91,Ideal,G,SI1,62.4,56.0,6.22,6.26,3.89,3913
166615,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.46,4.02,5771
52716,1.7,Premium,I,VS2,59.0,60.0,7.82,7.72,4.62,10479
47585,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.39,2.7,648
184840,1.01,Good,F,VS2,63.3,59.0,6.34,6.31,4.0,6040
1750,1.22,Premium,G,SI2,60.2,58.0,6.99,6.95,4.18,5183
108950,0.54,Very Good,E,SI1,60.6,61.0,5.15,5.27,3.16,1348
67708,0.31,Ideal,G,IF,61.6,54.0,4.37,4.41,2.7,1052
165318,1.5,Ideal,I,SI1,62.1,56.0,7.3,7.32,4.55,8679
106445,1.01,Very Good,D,VS2,60.9,59.0,6.39,6.42,3.91,7448
140876,0.31,Premium,F,VS2,61.6,59.0,4.35,4.39,2.69,625
45614,1.34,Very Good,I,VVS2,62.9,58.0,7.06,7.02,4.41,8257
136300,0.7,Very Good,E,SI2,60.1,57.0,5.75,5.79,3.47,2332
121439,1.07,Premium,H,SI1,60.6,58.0,6.67,6.58,4.02,5219
165493,1.58,Premium,D,SI2,62.7,59.0,7.4,7.38,4.64,10285
187060,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.45,4.03,6673
25153,0.32,Good,D,SI1,63.7,59.0,4.32,4.28,2.74,756
40507,1.04,Ideal,E,SI1,62.0,56.0,6.51,6.47,4.02,5537
40183,0.9,Ideal,E,SI2,62.2,56.0,6.2,6.22,3.87,3777
57631,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.22,3.23,1715
111885,0.34,Ideal,I,VVS2,62.5,55.0,4.45,4.48,2.8,765
131225,0.32,Ideal,D,VS2,63.0,55.0,4.37,4.34,2.74,972
88738,0.4,Ideal,G,SI1,63.2,54.0,4.7,4.66,2.96,855
150563,1.2,Ideal,H,VS1,61.1,57.0,6.88,6.82,4.19,7619
89930,0.41,Premium,E,VS1,62.2,55.0,4.74,4.78,2.96,1033
121589,0.39,Ideal,F,VS2,61.1,56.0,4.74,4.77,2.9,863
107560,1.01,Good,D,SI2,63.9,54.0,6.34,6.41,4.07,4260
100981,1.55,Ideal,J,VS1,61.9,54.0,7.42,7.46,4.61,8451
121946,1.0,Very Good,G,VS2,62.9,58.0,6.34,6.36,4.0,5814
116415,0.72,Ideal,F,VVS2,60.9,57.0,5.76,5.8,3.53,3303
12149,0.54,Premium,H,SI1,61.8,59.0,5.23,5.2,3.23,1154
133182,0.4,Ideal,J,VS2,61.2,56.0,4.79,4.81,2.93,568
124096,0.52,Ideal,J,VS2,62.5,57.0,5.15,5.17,3.23,1073
128158,1.03,Ideal,H,SI1,62.1,57.0,6.46,6.51,4.02,4392
164359,0.53,Good,F,SI1,63.7,55.0,5.17,5.15,3.28,1363
146162,0.7,Very Good,H,SI2,61.4,56.0,5.73,5.76,3.53,2287
70751,1.04,Ideal,E,VS1,62.1,57.0,6.51,6.47,4.02,7371
70205,0.4,Ideal,H,SI1,62.0,55.0,4.72,4.76,2.94,682
46684,0.5,Good,E,SI1,63.8,58.0,5.03,5.06,3.22,1629
35805,1.55,Ideal,H,VS2,62.0,57.0,7.37,7.42,4.59,11427
114480,1.6,Ideal,I,VS1,62.1,57.0,7.47,7.51,4.65,10036
